S1139-76322013000200008-1	1967 1979	DIAGNOSTICO	a15.9
S1139-76322013000200008-1	704 707	DIAGNOSTICO	r05
S1139-76322013000200008-1	3488 3499	PROCEDIMIENTO	8e0zxy6
S1139-76322013000200008-1	1132 1136	DIAGNOSTICO	j45.909
S1139-76322013000200008-1	412 415	DIAGNOSTICO	q27.30
S0034-98872013000800014-2	20 26	DIAGNOSTICO	d64.9
S0034-98872013000800014-2	480 489	DIAGNOSTICO	r31.9
S0034-98872013000800014-2	505 513	DIAGNOSTICO	j18.9
S0034-98872013000800014-2	610 613	DIAGNOSTICO	r05
S1139-76322012000300006-3	1305 1320	DIAGNOSTICO	r50.9
S1139-76322012000300006-3	329 340	DIAGNOSTICO	r59.9
S1139-76322012000300006-3	1325 1332	DIAGNOSTICO	r53.1
S1139-76322012000300006-3	1335 1350	DIAGNOSTICO	r10.9
S1139-76322012000300006-3	1335 1340	DIAGNOSTICO	r52
S1139-76322012000300006-3	908 920	DIAGNOSTICO	d72.829
S1139-76322012000300006-3	1401 1415	DIAGNOSTICO	r16.1
S1139-76322012000300006-3	624 627	DIAGNOSTICO	r05
S1139-76322012000300006-3	329 339	DIAGNOSTICO	r59.9
S1139-76322012000300006-3	1314 1320	DIAGNOSTICO	r50.9
S1139-76322012000300006-3	97 102	DIAGNOSTICO	r60.9
S1139-76322012000300006-3	1420 1433	DIAGNOSTICO	r16.0
S1139-76322012000300006-3	272 281	DIAGNOSTICO	r68.89
S1139-76322012000300006-3	589 604	DIAGNOSTICO	h02.849
S1135-76062011000100006-2	161 169	DIAGNOSTICO	t14.8
S1135-76062011000100006-2	386 389	DIAGNOSTICO	r05
S1135-76062011000100006-2	105 109	DIAGNOSTICO	r40.20
S0034-98872009000500013-1	122 131	DIAGNOSTICO	r53.1
S0034-98872009000500013-1	941 952	DIAGNOSTICO	r59.9
S0034-98872009000500013-1	169 174	DIAGNOSTICO	r52
S0034-98872009000500013-1	1039 1046	DIAGNOSTICO	g83.9
S0034-98872009000500013-1	332 349	DIAGNOSTICO	e11.9
S0034-98872009000500013-1	928 931	DIAGNOSTICO	r05
S0034-98872009000500013-1	469 483	DIAGNOSTICO	e03.9
S0034-98872009000500013-1	941 951	DIAGNOSTICO	r59.9
S0034-98872009000500013-1	332 356	DIAGNOSTICO	e11.9
S0034-98872009000500013-1	332 340	DIAGNOSTICO	e11.9
S0034-98872009000500013-1	1961 1971	DIAGNOSTICO	g62.9
S0034-98872009000500013-1	2132 2139	DIAGNOSTICO	l53.9
S0034-98872009000500013-1	849 861	DIAGNOSTICO	e46
S0034-98872009000500013-1	122 140	DIAGNOSTICO	m62.81
S0034-98872009000500013-1	867 875	DIAGNOSTICO	r23.0
S0210-48062007000800020-1	554 566	PROCEDIMIENTO	0djdxzz
S0210-48062007000800020-1	824 838	DIAGNOSTICO	n20.0
S0210-48062007000800020-1	433 438	DIAGNOSTICO	r52
S0210-48062007000800020-1	125 144	DIAGNOSTICO	e78.00
S0210-48062007000800020-1	320 332	PROCEDIMIENTO	5a1d
S0210-48062007000800020-1	105 122	DIAGNOSTICO	e11.9
S0210-48062007000800020-1	735 757	PROCEDIMIENTO	bw00zzz
S0210-48062007000800020-1	601 604	DIAGNOSTICO	r05
S0210-48062007000800020-1	1677 1687	DIAGNOSTICO	r59.9
S0210-48062007000800020-1	324 332	PROCEDIMIENTO	5a1d
S0210-48062007000800020-1	1518 1522	DIAGNOSTICO	r40.20
S0210-48062007000800020-1	226 238	PROCEDIMIENTO	0bj08zz
S0210-48062007000800020-1	221 238	PROCEDIMIENTO	0bj08zz
S0210-48062007000800020-1	105 113	DIAGNOSTICO	e11.9
S0210-48062007000800020-1	289 299	DIAGNOSTICO	n28.9
S0210-48062007000800020-1	300 309	DIAGNOSTICO	e11.9
S0365-66912005000800012-1	371 376	DIAGNOSTICO	r52
S0365-66912005000800012-1	251 260	DIAGNOSTICO	h05.20
S0365-66912005000800012-1	255 258	DIAGNOSTICO	r05
S0365-66912005000800012-1	1669 1677	DIAGNOSTICO	e11.9
S0365-66912005000800012-1	41 51	DIAGNOSTICO	h05.20
S0365-66912005000800012-1	293 309	DIAGNOSTICO	q67.0
S1130-01082010000600010-2	405 416	DIAGNOSTICO	r59.9
S1130-01082010000600010-2	116 128	PROCEDIMIENTO	0djd8zz
S1130-01082010000600010-2	405 415	DIAGNOSTICO	r59.9
S1130-01082010000600010-2	30 41	DIAGNOSTICO	i51.9
S1130-01082010000600010-2	97 108	DIAGNOSTICO	k62.5
S1130-01082008000100015-1	143 149	DIAGNOSTICO	r60.9
S1130-01082008000100015-1	798 821	DIAGNOSTICO	c16.9
S1130-01082008000100015-1	33 46	DIAGNOSTICO	n80.9
S1130-01082008000100015-1	1246 1256	DIAGNOSTICO	r69
S1130-01082008000100015-1	110 117	DIAGNOSTICO	r53.1
S1130-01082008000100015-1	81 96	DIAGNOSTICO	r10.9
S1130-01082008000100015-1	81 86	DIAGNOSTICO	r52
S1130-01082008000100015-1	143 148	DIAGNOSTICO	r60.9
S0034-98872013000200016-4	144 149	DIAGNOSTICO	r52
S0034-98872013000200016-4	30 57	DIAGNOSTICO	n18.9
S0034-98872013000200016-4	61 73	PROCEDIMIENTO	5a1d
S0034-98872013000200016-4	30 49	DIAGNOSTICO	n19
S0034-98872013000200016-4	65 73	PROCEDIMIENTO	5a1d
S0034-98872013000200016-4	144 158	DIAGNOSTICO	r07.9
S0034-98872013000200016-4	662 667	DIAGNOSTICO	r60.9
S0034-98872012000100013-1	118 123	DIAGNOSTICO	r52
S0034-98872012000100013-1	579 597	PROCEDIMIENTO	4a02x4z
S0034-98872012000100013-1	302 309	DIAGNOSTICO	r11.10
S0034-98872012000100013-1	306 309	DIAGNOSTICO	r05
S0034-98872012000100013-1	302 308	DIAGNOSTICO	r11.10
S0034-98872012000100013-1	281 291	DIAGNOSTICO	r61
S0212-71992006000500007-1	278 289	DIAGNOSTICO	r59.9
S0212-71992006000500007-1	1055 1063	DIAGNOSTICO	r13.10
S0212-71992006000500007-1	812 815	DIAGNOSTICO	r05
S0212-71992006000500007-1	278 288	DIAGNOSTICO	r59.9
S0034-98872010000100009-2	435 450	DIAGNOSTICO	r10.9
S0034-98872010000100009-2	435 440	DIAGNOSTICO	r52
S0034-98872010000100009-2	714 743	PROCEDIMIENTO	bw00zzz
S0034-98872010000100009-2	570 577	DIAGNOSTICO	r11.10
S0034-98872010000100009-2	574 577	DIAGNOSTICO	r05
S0034-98872010000100009-2	570 576	DIAGNOSTICO	r11.10
S0212-16112012000400059-1	1412 1420	DIAGNOSTICO	r58
S0212-16112012000400059-1	38 50	DIAGNOSTICO	i10
S0212-16112012000400059-1	38 59	DIAGNOSTICO	i10
S0212-16112012000400059-1	912 932	PROCEDIMIENTO	bw03zzz
S0212-16112012000400059-1	1651 1659	DIAGNOSTICO	t14.8
S0212-16112012000400059-1	765 773	DIAGNOSTICO	r13.10
S0212-16112012000400059-1	1516 1527	DIAGNOSTICO	d64.9
S0212-16112012000400059-1	318 321	DIAGNOSTICO	r05
S0212-16112012000400059-1	168 174	DIAGNOSTICO	r06.00
S0212-16112012000400059-1	1770 1790	PROCEDIMIENTO	3e0436z
S0210-48062007000400016-1	155 175	PROCEDIMIENTO	bv44zzz
S0210-48062007000400016-1	133 141	DIAGNOSTICO	r52
S0210-48062007000400016-1	133 138	DIAGNOSTICO	r52
S0034-98872015001100015-2	846 852	DIAGNOSTICO	r50.9
S0034-98872015001100015-2	80 90	DIAGNOSTICO	r69
S0034-98872015001100015-2	857 865	DIAGNOSTICO	j18.9
S0034-98872015001100015-2	398 405	DIAGNOSTICO	g83.9
S0034-98872015001100015-2	105 112	DIAGNOSTICO	r11.10
S0034-98872015001100015-2	109 112	DIAGNOSTICO	r05
S0034-98872015001100015-2	331 337	DIAGNOSTICO	r50.9
S0034-98872015001100015-2	293 297	DIAGNOSTICO	r40.20
S0034-98872015001100015-2	95 102	DIAGNOSTICO	r51
S0034-98872015001100015-2	1155 1161	DIAGNOSTICO	r56.9
S0034-98872015001100015-2	207 218	DIAGNOSTICO	r40.0
S0034-98872015001100015-2	105 111	DIAGNOSTICO	r11.10
S0034-98872015001100015-2	175 184	DIAGNOSTICO	r47.1
S1130-01082017001200016-1	399 407	DIAGNOSTICO	r58
S1130-01082017001200016-1	245 257	PROCEDIMIENTO	0dj68zz
S1130-01082017001200016-1	48 69	DIAGNOSTICO	i48.91
S1130-01082017001200016-1	160 171	DIAGNOSTICO	d64.9
S1130-01082017001200016-1	586 589	DIAGNOSTICO	r05
S1130-01082017001200016-1	143 154	DIAGNOSTICO	k62.5
S1130-01082017001200016-1	322 333	DIAGNOSTICO	k57.90
S0034-98872006001000013-1	1227 1230	DIAGNOSTICO	r05
S0034-98872006001000013-1	2405 2412	DIAGNOSTICO	m25.60
S0034-98872006001000013-1	1836 1841	PROCEDIMIENTO	10e0xzz
S1698-44472005000400012-1	1314 1325	DIAGNOSTICO	r59.9
S1698-44472005000400012-1	1828 1838	DIAGNOSTICO	r69
S1698-44472005000400012-1	1597 1600	DIAGNOSTICO	r05
S1698-44472005000400012-1	236 246	DIAGNOSTICO	r59.9
S1698-44472005000400012-1	432 449	PROCEDIMIENTO	bn0jzzz
S0034-98872017000400014-1	3341 3348	DIAGNOSTICO	r18.8
S0034-98872017000400014-1	104 110	DIAGNOSTICO	d64.9
S0034-98872017000400014-1	2279 2289	DIAGNOSTICO	r58
S0034-98872017000400014-1	490 510	PROCEDIMIENTO	bw03zzz
S0034-98872017000400014-1	2994 3003	DIAGNOSTICO	r17
S0034-98872017000400014-1	3028 3039	DIAGNOSTICO	e80.7
S0034-98872017000400014-1	2279 2299	DIAGNOSTICO	k92.2
S0034-98872017000400014-1	3313 3328	DIAGNOSTICO	j90
S0034-98872017000400014-1	3313 3338	DIAGNOSTICO	j90
S0034-98872017000400014-1	1113 1118	PROCEDIMIENTO	10e0xzz
S0004-06142008000300009-1	415 426	DIAGNOSTICO	r59.9
S0004-06142008000300009-1	71 84	DIAGNOSTICO	k59.00
S0004-06142008000300009-1	945 951	DIAGNOSTICO	i82.90
S0004-06142008000300009-1	1048 1063	DIAGNOSTICO	c64.9
S0004-06142008000300009-1	50 68	DIAGNOSTICO	f32.9
S0004-06142008000300009-1	945 954	DIAGNOSTICO	i82.90
S0004-06142008000300009-1	1914 1917	DIAGNOSTICO	r05
S0004-06142008000300009-1	1077 1106	PROCEDIMIENTO	0tt1
S0004-06142008000300009-1	415 425	DIAGNOSTICO	r59.9
S1134-80462009000100005-3	260 268	DIAGNOSTICO	r52
S1134-80462009000100005-3	83 88	DIAGNOSTICO	r52
S0034-98872011000400012-1	1978 1984	DIAGNOSTICO	d64.9
S0034-98872011000400012-1	425 438	DIAGNOSTICO	n13.30
S0034-98872011000400012-1	2107 2113	DIAGNOSTICO	i82.90
S0034-98872011000400012-1	264 274	DIAGNOSTICO	r69
S0034-98872011000400012-1	2893 2908	DIAGNOSTICO	r10.9
S0034-98872011000400012-1	33 38	DIAGNOSTICO	r52
S0034-98872011000400012-1	1172 1175	DIAGNOSTICO	r05
S0034-98872011000400012-1	471 478	DIAGNOSTICO	c85.90
S0034-98872011000400012-1	2107 2120	DIAGNOSTICO	d47.3
S1130-01082010000900013-1	99 114	DIAGNOSTICO	r63.4
S1130-01082010000900013-1	787 793	DIAGNOSTICO	d64.9
S1130-01082010000900013-1	658 665	DIAGNOSTICO	r23.1
S1130-01082010000900013-1	72 87	DIAGNOSTICO	r10.9
S1130-01082010000900013-1	1660 1669	DIAGNOSTICO	b99.9
S1130-01082010000900013-1	72 77	DIAGNOSTICO	r52
S1130-01082010000900013-1	440 447	DIAGNOSTICO	r11.10
S1130-01082010000900013-1	695 715	DIAGNOSTICO	r14.0
S1130-01082010000900013-1	444 447	DIAGNOSTICO	r05
S1130-01082010000900013-1	89 96	DIAGNOSTICO	r19.7
S1130-01082010000900013-1	1081 1106	PROCEDIMIENTO	0dj08zz
S1130-01082010000900013-1	440 446	DIAGNOSTICO	r11.10
S1130-01082010000900013-1	1418 1430	DIAGNOSTICO	k90.9
S1130-01082010000900013-1	372 389	DIAGNOSTICO	r10.13
S0120-41572012000100002-1	75 87	DIAGNOSTICO	i10
S0120-41572012000100002-1	75 96	DIAGNOSTICO	i10
S0120-41572012000100002-1	1527 1533	DIAGNOSTICO	i82.90
S0120-41572012000100002-1	2656 2664	DIAGNOSTICO	j18.9
S0120-41572012000100002-1	224 229	DIAGNOSTICO	r42
S0120-41572012000100002-1	277 284	DIAGNOSTICO	g83.9
S0120-41572012000100002-1	1527 1536	DIAGNOSTICO	i82.90
S0120-41572012000100002-1	2140 2143	DIAGNOSTICO	r05
S0120-41572012000100002-1	2537 2547	PROCEDIMIENTO	0bh1
S0120-41572012000100002-1	2537 2559	PROCEDIMIENTO	0bh1
S0120-41572012000100002-1	2351 2358	DIAGNOSTICO	a53.9
S0120-41572012000100002-1	2051 2065	PROCEDIMIENTO	009u3zx
S0120-41572012000100002-1	2914 2927	PROCEDIMIENTO	0b11
S0120-41572012000100002-1	1142 1149	DIAGNOSTICO	r25.1
S0120-41572012000100002-1	738 754	DIAGNOSTICO	g51.0
S0120-41572012000100002-1	261 270	DIAGNOSTICO	r47.1
S1130-01082013000200013-1	83 93	DIAGNOSTICO	r69
S1130-01082013000200013-1	299 310	PROCEDIMIENTO	0wjg0zz
S1130-01082013000200013-1	710 717	DIAGNOSTICO	l98.8
S1139-76322009000200008-1	523 529	DIAGNOSTICO	r50.9
S1139-76322009000200008-1	1372 1379	PROCEDIMIENTO	3e0t3cz
S1139-76322009000200008-1	108 111	DIAGNOSTICO	r05
S1139-76322009000200008-1	97 106	DIAGNOSTICO	r50.9
S0716-10182013000200013-1	345 351	DIAGNOSTICO	r50.9
S0716-10182013000200013-1	278 293	DIAGNOSTICO	r63.4
S0716-10182013000200013-1	793 804	DIAGNOSTICO	r59.9
S0716-10182013000200013-1	1378 1384	DIAGNOSTICO	d64.9
S0716-10182013000200013-1	1279 1288	DIAGNOSTICO	b99.9
S0716-10182013000200013-1	516 530	DIAGNOSTICO	r16.1
S0716-10182013000200013-1	633 636	DIAGNOSTICO	r05
S0716-10182013000200013-1	793 803	DIAGNOSTICO	r59.9
S0716-10182013000200013-1	1065 1071	DIAGNOSTICO	r50.9
S0716-10182013000200013-1	1438 1448	DIAGNOSTICO	d72.819
S0716-10182013000200013-1	6010 6015	DIAGNOSTICO	w19.xxx
S0716-10182013000200013-1	1742 1757	DIAGNOSTICO	e88.09
S0716-10182013000200013-1	296 306	DIAGNOSTICO	r61
S0716-10182013000200013-1	1840 1844	DIAGNOSTICO	j45.909
S1130-05582011000200007-1	42 47	DIAGNOSTICO	r52
S1130-05582011000200007-1	933 936	DIAGNOSTICO	r05
S1130-05582011000200007-1	313 329	DIAGNOSTICO	q67.0
S1139-76322009000200007-1	1482 1488	DIAGNOSTICO	d64.9
S1139-76322009000200007-1	396 403	DIAGNOSTICO	r11.10
S1139-76322009000200007-1	168 171	DIAGNOSTICO	r05
S1139-76322009000200007-1	161 168	DIAGNOSTICO	l53.9
S1139-76322009000200007-1	396 402	DIAGNOSTICO	r11.10
S1139-76322009000200007-1	678 689	DIAGNOSTICO	d72.1
S1139-76322009000200007-1	1553 1564	DIAGNOSTICO	d70.9
S0365-66912007000800010-1	199 211	DIAGNOSTICO	i10
S0365-66912007000800010-1	199 220	DIAGNOSTICO	i10
S0365-66912007000800010-1	70 75	DIAGNOSTICO	r52
S0365-66912007000800010-1	222 241	DIAGNOSTICO	e78.00
S0365-66912007000800010-1	270 297	DIAGNOSTICO	n18.9
S0365-66912007000800010-1	1502 1505	DIAGNOSTICO	r05
S0365-66912007000800010-1	1248 1255	DIAGNOSTICO	l98.8
S0365-66912007000800010-1	270 289	DIAGNOSTICO	n19
S0365-66912007000800010-1	243 254	DIAGNOSTICO	i51.9
S1130-01082009000600016-1	1609 1617	DIAGNOSTICO	r52
S1130-01082009000600016-1	298 310	PROCEDIMIENTO	0djdxzz
S1130-01082009000600016-1	849 860	DIAGNOSTICO	r59.9
S1130-01082009000600016-1	447 459	PROCEDIMIENTO	0djd8zz
S1130-01082009000600016-1	1667 1675	DIAGNOSTICO	j43.9
S1130-01082009000600016-1	1609 1614	DIAGNOSTICO	r52
S1130-01082009000600016-1	849 859	DIAGNOSTICO	r59.9
S1130-01082009000600016-1	1461 1467	DIAGNOSTICO	r06.00
S1130-01082009000600016-1	1697 1712	DIAGNOSTICO	j98.2
S1130-01082009000600016-1	247 258	DIAGNOSTICO	k62.5
S1130-01082009000600016-1	1623 1644	PROCEDIMIENTO	bw03zzz
S1130-01082009000600016-1	1715 1729	DIAGNOSTICO	k66.8
S0120-41572014000200003-2	109 121	DIAGNOSTICO	m54.5
S0120-41572014000200003-2	109 114	DIAGNOSTICO	r52
S0120-41572014000200003-2	163 170	DIAGNOSTICO	g83.9
S0120-41572014000200003-2	45 53	DIAGNOSTICO	h53.2
S0120-41572014000200003-2	717 720	DIAGNOSTICO	r05
S0120-41572014000200003-2	692 705	DIAGNOSTICO	g93.40
S0120-41572014000200003-2	55 62	DIAGNOSTICO	r51
S0120-41572014000200003-2	99 106	DIAGNOSTICO	r42
S1130-01082005001200007-1	3753 3765	PROCEDIMIENTO	0dj68zz
S1130-01082005001200007-1	1263 1273	DIAGNOSTICO	r69
S1130-01082005001200007-1	4205 4220	DIAGNOSTICO	r10.9
S1130-01082005001200007-1	4205 4210	DIAGNOSTICO	r52
S1130-01082005001200007-1	2419 2426	DIAGNOSTICO	l02.91
S1130-01082005001200007-1	563 572	DIAGNOSTICO	r17
S1130-01082005001200007-1	772 782	DIAGNOSTICO	k83.1
S1130-01082005001200007-1	4223 4230	DIAGNOSTICO	r11.10
S1130-01082005001200007-1	4637 4654	DIAGNOSTICO	e11.9
S1130-01082005001200007-1	1256 1259	DIAGNOSTICO	r05
S1130-01082005001200007-1	546 555	DIAGNOSTICO	k75.9
S1130-01082005001200007-1	137 141	DIAGNOSTICO	r40.20
S1130-01082005001200007-1	4637 4645	DIAGNOSTICO	e11.9
S1130-01082005001200007-1	2176 2181	DIAGNOSTICO	r60.9
S1130-01082005001200007-1	577 584	DIAGNOSTICO	l29.9
S1130-01082005001200007-1	1662 1669	DIAGNOSTICO	r19.7
S1130-01082005001200007-1	2542 2558	PROCEDIMIENTO	0fb0
S1130-01082005001200007-1	2487 2494	DIAGNOSTICO	k52.9
S1130-01082005001200007-1	2487 2503	DIAGNOSTICO	k51.90
S1130-01082005001200007-1	4439 4455	PROCEDIMIENTO	0db9
S1130-01082005001200007-1	4223 4229	DIAGNOSTICO	r11.10
S1130-01082005001200007-1	1070 1080	DIAGNOSTICO	b58.9
S1130-01082005001200007-1	1076 1080	DIAGNOSTICO	j45.909
S1887-85712013000300007-1	1428 1436	DIAGNOSTICO	l90.5
S1887-85712013000300007-1	444 449	DIAGNOSTICO	r52
S1887-85712013000300007-1	733 751	PROCEDIMIENTO	4a02x4z
S1887-85712013000300007-1	1039 1042	DIAGNOSTICO	r05
S1887-85712013000300007-1	1034 1039	DIAGNOSTICO	r60.9
S0004-06142007000700009-1	1193 1199	DIAGNOSTICO	r50.9
S0004-06142007000700009-1	344 359	DIAGNOSTICO	r50.9
S0004-06142007000700009-1	490 507	DIAGNOSTICO	n45.3
S0004-06142007000700009-1	1264 1272	DIAGNOSTICO	r52
S0004-06142007000700009-1	1369 1375	DIAGNOSTICO	d64.9
S0004-06142007000700009-1	216 226	DIAGNOSTICO	r69
S0004-06142007000700009-1	1264 1269	DIAGNOSTICO	r52
S0004-06142007000700009-1	1359 1362	DIAGNOSTICO	r05
S0004-06142007000700009-1	353 359	DIAGNOSTICO	r50.9
S1135-76062008000300009-1	74 77	DIAGNOSTICO	r05
S0716-10182012000400017-1	1290 1296	DIAGNOSTICO	r50.9
S0716-10182012000400017-1	196 211	DIAGNOSTICO	r63.4
S0716-10182012000400017-1	783 794	DIAGNOSTICO	r59.9
S0716-10182012000400017-1	1376 1382	DIAGNOSTICO	d64.9
S0716-10182012000400017-1	1407 1413	DIAGNOSTICO	i82.90
S0716-10182012000400017-1	122 127	DIAGNOSTICO	r52
S0716-10182012000400017-1	1438 1450	DIAGNOSTICO	d72.829
S0716-10182012000400017-1	1893 1900	DIAGNOSTICO	l02.91
S0716-10182012000400017-1	310 330	PROCEDIMIENTO	bw03zzz
S0716-10182012000400017-1	866 869	DIAGNOSTICO	r05
S0716-10182012000400017-1	783 793	DIAGNOSTICO	r59.9
S0716-10182012000400017-1	910 922	PROCEDIMIENTO	0bj08zz
S0716-10182012000400017-1	905 922	PROCEDIMIENTO	0bj08zz
S0716-10182012000400017-1	1407 1420	DIAGNOSTICO	d47.3
S0376-78922015000100012-1	1418 1426	DIAGNOSTICO	r52
S0376-78922015000100012-1	3295 3307	DIAGNOSTICO	i10
S0376-78922015000100012-1	391 402	DIAGNOSTICO	r59.9
S0376-78922015000100012-1	4193 4203	DIAGNOSTICO	r69
S0376-78922015000100012-1	1418 1423	DIAGNOSTICO	r52
S0376-78922015000100012-1	4236 4245	DIAGNOSTICO	l40.9
S0376-78922015000100012-1	680 683	DIAGNOSTICO	r05
S0376-78922015000100012-1	2060 2069	DIAGNOSTICO	k75.9
S0376-78922015000100012-1	391 401	DIAGNOSTICO	r59.9
S0376-78922015000100012-1	1418 1427	DIAGNOSTICO	r52
S0376-78922015000100012-1	56 60	DIAGNOSTICO	j45.909
S0211-69952012000600016-1	1082 1094	DIAGNOSTICO	i10
S0211-69952012000600016-1	1082 1103	DIAGNOSTICO	i10
S0211-69952012000600016-1	4334 4349	PROCEDIMIENTO	bt43zzz
S0211-69952012000600016-1	133 143	DIAGNOSTICO	r69
S0211-69952012000600016-1	4303 4332	PROCEDIMIENTO	bw00zzz
S0211-69952012000600016-1	2150 2153	DIAGNOSTICO	r05
S0211-69952012000600016-1	2368 2379	DIAGNOSTICO	r80.9
S0211-69952012000600016-1	133 149	DIAGNOSTICO	n28.9
S1130-01082014000100008-1	440 451	DIAGNOSTICO	r59.9
S1130-01082014000100008-1	209 221	PROCEDIMIENTO	0djd8zz
S1130-01082014000100008-1	440 450	DIAGNOSTICO	r59.9
S1130-01082014000100008-1	1300 1307	DIAGNOSTICO	c85.90
S1130-01082015001100015-1	128 140	DIAGNOSTICO	i10
S1130-01082015001100015-1	64 79	DIAGNOSTICO	k40.90
S1130-01082015001100015-1	128 149	DIAGNOSTICO	i10
S1130-01082015001100015-1	152 173	DIAGNOSTICO	i48.91
S1130-01082015001100015-1	105 116	DIAGNOSTICO	i51.9
S1130-01082015001100015-1	105 126	DIAGNOSTICO	i25.9
S0210-48062005000400016-2	749 760	PROCEDIMIENTO	0tjb8zz
S0210-48062005000400016-2	159 174	DIAGNOSTICO	k40.90
S0210-48062005000400016-2	230 242	PROCEDIMIENTO	0djdxzz
S0210-48062005000400016-2	34 43	DIAGNOSTICO	r31.9
S0210-48062005000400016-2	752 755	DIAGNOSTICO	r05
S0210-48062005000400016-2	123 134	DIAGNOSTICO	i51.9
S0210-48062005000400016-2	123 144	DIAGNOSTICO	i25.9
S1135-76062003000300006-1	2630 2638	DIAGNOSTICO	r58
S1135-76062003000300006-1	672 682	DIAGNOSTICO	r58
S1135-76062003000300006-1	403 411	DIAGNOSTICO	t14.8
S1135-76062003000300006-1	1277 1280	DIAGNOSTICO	r05
S1135-76062003000300006-1	2011 2016	DIAGNOSTICO	w19.xxx
S1135-76062003000300006-1	524 531	DIAGNOSTICO	m25.60
S0365-66912007000900012-1	767 770	DIAGNOSTICO	r05
S0378-48352006000800005-1	831 839	DIAGNOSTICO	r58
S0378-48352006000800005-1	980 991	DIAGNOSTICO	r59.9
S0378-48352006000800005-1	3829 3835	DIAGNOSTICO	d64.9
S0378-48352006000800005-1	1692 1707	DIAGNOSTICO	k44.9
S0378-48352006000800005-1	3873 3883	DIAGNOSTICO	r58
S0378-48352006000800005-1	2725 2735	DIAGNOSTICO	r69
S0378-48352006000800005-1	2116 2145	DIAGNOSTICO	r59.0
S0378-48352006000800005-1	1880 1895	DIAGNOSTICO	r10.9
S0378-48352006000800005-1	211 233	DIAGNOSTICO	j98.8
S0378-48352006000800005-1	211 220	DIAGNOSTICO	b99.9
S0378-48352006000800005-1	1880 1885	DIAGNOSTICO	r52
S0378-48352006000800005-1	413 433	PROCEDIMIENTO	bw03zzz
S0378-48352006000800005-1	4270 4281	DIAGNOSTICO	d64.9
S0378-48352006000800005-1	3145 3148	DIAGNOSTICO	r05
S0378-48352006000800005-1	980 990	DIAGNOSTICO	r59.9
S0378-48352006000800005-1	3873 3893	DIAGNOSTICO	k92.2
S0378-48352006000800005-1	701 713	PROCEDIMIENTO	0bj08zz
S0378-48352006000800005-1	236 246	DIAGNOSTICO	r04.2
S0378-48352006000800005-1	3224 3231	DIAGNOSTICO	r11.0
S0378-48352006000800005-1	2629 2636	DIAGNOSTICO	r19.7
S0378-48352006000800005-1	1635 1644	DIAGNOSTICO	r10.13
S1130-01082015000700010-1	225 231	DIAGNOSTICO	r50.9
S1130-01082015000700010-1	179 194	DIAGNOSTICO	r10.9
S1130-01082015000700010-1	179 184	DIAGNOSTICO	r52
S1130-01082015000700010-1	160 167	DIAGNOSTICO	l29.9
S1130-01082015000700010-1	179 201	DIAGNOSTICO	r10.84
S1130-01082015000700010-1	427 438	DIAGNOSTICO	d72.1
S0211-57352017000100007-1	689 692	DIAGNOSTICO	r05
S0211-57352017000100007-1	171 182	PROCEDIMIENTO	8e0zxy6
S0211-57352017000100007-1	4310 4317	DIAGNOSTICO	m25.60
S0211-57352017000100007-1	979 984	PROCEDIMIENTO	10e0xzz
S0211-57352017000100007-1	2687 2695	DIAGNOSTICO	f41.9
